Date,Open,High,Low,Close,Adj Close,Volume
2009-05-29,52.619999,52.680000,51.500000,51.939999,35.532631,15133700
2009-06-01,52.549999,53.650002,52.360001,53.360001,36.504070,12487300
2009-06-02,53.230000,54.130001,53.160000,53.709999,36.743492,11923400
2009-06-03,53.380001,53.840000,52.900002,53.810001,36.811909,12643500
2009-06-04,53.759998,53.860001,52.970001,53.349998,36.497223,9987000
2009-06-05,53.560001,53.950001,52.919998,53.180000,36.380924,10551000
2009-06-08,52.930000,53.580002,52.590000,53.139999,36.353561,10651800
2009-06-09,52.840000,52.900002,52.250000,52.410000,35.854153,11606000
2009-06-10,52.689999,52.930000,51.570000,52.080002,35.628387,13082500
2009-06-11,52.049999,52.740002,51.950001,52.009998,35.580498,10862400
2009-06-12,51.880001,52.770000,51.730000,52.549999,35.949936,10352700
2009-06-15,52.380001,52.380001,51.070000,51.330002,35.115314,12158000
2009-06-16,51.610001,51.610001,50.029999,50.099998,34.273865,15721900
2009-06-17,50.130001,50.750000,50.000000,50.009998,34.212296,12696700
2009-06-18,50.070000,51.360001,50.009998,51.169998,35.005859,12999600
2009-06-19,51.279999,51.470001,50.240002,50.639999,34.643284,19541900
2009-06-22,50.330002,50.869999,50.209999,50.560001,34.588551,12992200
2009-06-23,50.520000,50.820000,50.389999,50.549999,34.581703,10611800
2009-06-24,50.580002,50.980000,50.060001,50.549999,34.581703,12399000
2009-06-25,50.430000,52.029999,50.119999,51.680000,35.354755,13723300
2009-06-26,51.459999,52.029999,51.049999,51.750000,35.402637,25128800
2009-06-29,51.919998,52.400002,51.599998,52.230000,35.731014,8899900
2009-06-30,52.230000,52.230000,50.750000,51.099998,34.957973,14393700
2009-07-01,51.470001,52.529999,51.279999,52.000000,35.573666,14314300
2009-07-02,51.790001,51.830002,50.740002,51.110001,34.964821,15212000
2009-07-06,50.750000,52.419998,50.520000,52.169998,35.689972,16040900
2009-07-07,51.990002,52.439999,51.630001,51.910000,35.512108,13430500
2009-07-08,52.020000,52.810001,51.540001,52.639999,36.011494,16899500
2009-07-09,52.650002,52.750000,52.180000,52.410000,35.854153,11648100
2009-07-10,52.180000,52.500000,51.939999,52.220001,35.724171,9267400
2009-07-13,52.060001,53.139999,52.049999,52.980000,36.244095,12289100
2009-07-14,53.070000,53.770000,52.740002,53.540001,36.627205,12817300
2009-07-15,53.610001,54.730000,53.500000,54.650002,37.386574,15161300
2009-07-16,54.650002,55.439999,54.500000,55.209999,37.769657,12622000
2009-07-17,55.259998,55.919998,54.930000,55.919998,38.255379,13344900
2009-07-20,56.009998,56.029999,55.150002,55.560001,38.009094,10925100
2009-07-21,55.939999,56.180000,52.000000,55.490002,37.961208,11131800
2009-07-22,55.160000,55.360001,54.650002,54.869999,37.837086,10000100
2009-07-23,54.930000,55.560001,54.799999,55.160000,38.037079,15014200
2009-07-24,55.639999,55.900002,55.330002,55.840000,38.505989,8710300
2009-07-27,55.889999,55.980000,55.349998,55.779999,38.464619,6866800
2009-07-28,55.599998,55.959999,55.279999,55.709999,38.416344,8142400
2009-07-29,55.560001,56.369999,55.560001,56.119999,38.699066,9666300
2009-07-30,56.570000,57.000000,55.930000,56.230000,38.774910,11966500
2009-07-31,56.200001,56.750000,55.430000,55.509998,38.278419,12663900
2009-08-03,55.959999,56.000000,55.000000,55.610001,38.347370,11225600
2009-08-04,55.419998,55.919998,55.299999,55.459999,38.243927,10988300
2009-08-05,53.740002,54.169998,53.320000,53.910000,37.175095,21314600
2009-08-06,53.810001,53.910000,51.139999,51.459999,35.485634,29715100
2009-08-07,51.840000,52.820000,51.459999,52.029999,35.878685,16314800
2009-08-10,51.919998,52.279999,51.580002,52.169998,35.975231,11763800
2009-08-11,52.110001,52.279999,51.930000,51.930000,35.809723,9293400
2009-08-12,52.000000,52.490002,51.849998,52.080002,35.913158,10148400
2009-08-13,52.290001,52.340000,51.750000,52.299999,36.064873,10486500
2009-08-14,52.549999,52.810001,51.869999,52.369999,36.113144,12069600
2009-08-17,52.320000,52.590000,52.119999,52.209999,36.002815,11384000
2009-08-18,52.400002,52.660000,52.080002,52.450001,36.168316,8342800
2009-08-19,52.270000,53.040001,52.270000,52.799999,36.409668,12152600
2009-08-20,52.930000,53.139999,52.650002,53.020000,36.561367,8471400
2009-08-21,53.450001,53.770000,53.000000,53.580002,36.947544,13272800
2009-08-24,53.770000,53.919998,52.970001,53.340000,36.782040,11781900
2009-08-25,53.459999,53.990002,53.160000,53.400002,36.823414,12681600
2009-08-26,53.410000,53.799999,53.279999,53.360001,36.795830,9380600
2009-08-27,53.299999,53.400002,52.700001,53.060001,36.588951,10394900
2009-08-28,53.110001,53.389999,52.660000,53.189999,36.678616,8998800
2009-08-31,53.000000,54.119999,52.810001,54.110001,37.313019,15366900
2009-09-01,53.849998,54.040001,52.869999,53.020000,36.561367,14424400
2009-09-02,52.950001,53.220001,52.750000,52.799999,36.409668,8875200
2009-09-03,52.950001,53.020000,52.520000,52.869999,36.457935,9120800
2009-09-04,52.790001,53.000000,52.660000,52.860001,36.451042,7527700
2009-09-08,53.450001,54.200001,53.209999,54.200001,37.375080,15674300
2009-09-09,54.200001,54.299999,53.529999,53.759998,37.071651,11148100
2009-09-10,55.230000,56.320000,55.180000,56.040001,38.643894,26758300
2009-09-11,56.110001,56.400002,55.400002,55.639999,38.368061,12500400
2009-09-14,55.230000,55.490002,55.049999,55.299999,38.133595,11139000
2009-09-15,55.560001,55.630001,54.889999,55.029999,37.947418,11674300
2009-09-16,55.080002,55.450001,54.610001,55.310001,38.140507,12932200
2009-09-17,55.330002,56.110001,55.299999,55.529999,38.292221,10665300
2009-09-18,56.570000,57.509998,56.500000,57.320000,39.526558,25880200
2009-09-21,57.349998,57.459999,56.750000,57.099998,39.374847,11672200
2009-09-22,57.299999,57.509998,56.959999,57.240002,39.471382,11517000
2009-09-23,57.340000,58.049999,57.150002,57.250000,39.478283,14611400
2009-09-24,57.380001,57.970001,57.299999,57.840000,39.885132,13589500
2009-09-25,58.000000,58.500000,57.919998,58.009998,40.002361,13477500
2009-09-28,58.209999,58.660000,58.009998,58.160000,40.105797,9008100
2009-09-29,58.340000,58.369999,57.759998,57.910000,39.933399,7625300
2009-09-30,57.840000,58.139999,57.340000,57.919998,39.940300,14047300
2009-10-01,57.630001,57.630001,56.439999,56.619999,39.043842,15894300
2009-10-02,56.400002,56.910000,56.200001,56.750000,39.133492,13087600
2009-10-05,56.790001,56.939999,56.020000,56.680000,39.085224,10879600
2009-10-06,56.880001,57.240002,56.790001,57.029999,39.326591,12000200
2009-10-07,57.009998,57.080002,56.759998,56.950001,39.271412,7593900
2009-10-08,57.369999,57.849998,57.139999,57.650002,39.754108,12817100
2009-10-09,57.340000,57.630001,57.299999,57.560001,39.692059,6466800
2009-10-12,57.669998,58.369999,57.419998,57.500000,39.650681,7928200
2009-10-13,57.369999,57.369999,56.830002,57.259998,39.485184,11280500
2009-10-14,57.490002,57.490002,57.029999,57.310001,39.519653,8385300
2009-10-15,57.279999,57.430000,56.869999,57.240002,39.471382,11793900
2009-10-16,57.119999,57.689999,57.099998,57.439999,39.609299,12248700
2009-10-19,57.509998,58.020000,57.220001,57.790001,39.850658,7892600
2009-10-20,57.930000,58.849998,57.880001,58.130001,40.085102,11321300
2009-10-21,57.919998,58.240002,57.400002,57.490002,39.946152,11468700
2009-10-22,57.480000,58.320000,57.369999,58.130001,40.390842,10267200
2009-10-23,58.130001,58.130001,57.209999,57.639999,40.050373,10811700
2009-10-26,57.650002,57.860001,56.580002,56.900002,39.536190,10452900
2009-10-27,56.880001,57.419998,56.669998,57.180000,39.730751,10433200
2009-10-28,56.980000,57.919998,56.970001,57.230000,39.765495,15642700
2009-10-29,59.389999,59.980000,58.910000,59.540001,41.370560,26539900
2009-10-30,59.180000,59.540001,57.860001,58.000000,40.300518,21382000
2009-11-02,58.389999,58.990002,58.000000,58.950001,40.960602,14739500
2009-11-03,58.450001,58.919998,58.200001,58.580002,40.703526,12101200
2009-11-04,58.939999,59.660000,58.700001,59.029999,41.016193,13176000
2009-11-05,59.240002,60.639999,59.080002,60.470001,42.016750,16328800
2009-11-06,60.169998,61.380001,60.000000,61.040001,42.412815,16008900
2009-11-09,61.189999,61.900002,60.840000,61.849998,42.975639,14313000
2009-11-10,61.580002,62.360001,61.470001,61.860001,42.982567,15118900
2009-11-11,61.869999,62.279999,61.520000,62.230000,43.239670,9838800
2009-11-12,62.110001,62.119999,61.220001,61.299999,42.593472,14167900
2009-11-13,61.299999,61.849998,61.040001,61.610001,42.808880,11793200
2009-11-16,62.000000,62.680000,61.930000,62.270000,43.267467,12542100
2009-11-17,62.180000,62.680000,62.080002,62.310001,43.295258,11532100
2009-11-18,62.189999,62.450001,61.740002,62.410000,43.364727,11983300
2009-11-19,62.160000,62.290001,61.509998,62.150002,43.184086,9302600
2009-11-20,62.000000,62.220001,61.480000,61.799999,42.940884,12353500
2009-11-23,62.200001,62.959999,62.119999,62.730000,43.587093,10581500
2009-11-24,62.770000,62.950001,62.380001,62.799999,43.635715,9769700
2009-11-25,62.939999,63.480000,62.700001,62.869999,43.684353,8235200
2009-11-27,61.889999,62.750000,61.599998,62.480000,43.413376,6195500
2009-11-30,62.369999,63.000000,62.119999,62.349998,43.323055,12382400
2009-12-01,62.610001,63.349998,62.599998,62.910000,43.712166,9560600
2009-12-02,62.930000,63.389999,62.849998,63.189999,43.906715,9023800
2009-12-03,63.090000,63.360001,62.419998,62.560001,43.468964,9844300
2009-12-04,63.150002,63.299999,62.250000,62.599998,43.496758,11300000
2009-12-07,62.389999,62.730000,62.040001,62.470001,43.406429,8948000
2009-12-08,62.139999,62.299999,61.599998,61.869999,42.989540,11168700
2009-12-09,61.930000,62.410000,61.700001,62.240002,43.246635,9118300
2009-12-10,62.349998,62.849998,62.080002,62.240002,43.246635,10030400
2009-12-11,62.290001,62.849998,62.209999,62.340000,43.316097,8932500
2009-12-14,62.540001,63.080002,62.389999,63.009998,43.781651,9535800
2009-12-15,62.700001,62.820000,61.889999,62.119999,43.163242,11430900
2009-12-16,62.380001,62.669998,62.119999,62.160000,43.191029,9871800
2009-12-17,62.000000,62.119999,61.540001,61.590000,42.794975,10983600
2009-12-18,61.980000,62.000000,60.410000,61.549999,42.767185,22847800
2009-12-21,61.650002,61.849998,61.230000,61.299999,42.593472,9550100
2009-12-22,61.139999,61.500000,61.020000,61.299999,42.593472,7178900
2009-12-23,61.060001,61.349998,60.759998,61.310001,42.600418,5630600
2009-12-24,61.250000,61.480000,61.049999,61.279999,42.579575,3357000
2009-12-28,61.520000,61.650002,60.790001,61.250000,42.558727,6880600
2009-12-29,61.160000,61.880001,61.150002,61.580002,42.788029,7281400
2009-12-30,61.380001,61.889999,61.160000,61.369999,42.642113,5666200
2009-12-31,61.520000,61.529999,60.560001,60.630001,42.127937,5942200
2010-01-04,61.110001,61.310001,60.630001,61.119999,42.468403,9190800
2010-01-05,61.130001,61.279999,60.599998,61.139999,42.482300,8649400
2010-01-06,60.939999,60.959999,60.500000,60.849998,42.280796,9908400
2010-01-07,60.580002,60.700001,60.240002,60.520000,42.051491,8972800
2010-01-08,60.360001,60.529999,60.060001,60.439999,41.995903,8464600
2010-01-11,60.080002,60.270000,59.009998,60.200001,41.829155,14774600
2010-01-12,60.700001,61.360001,60.500000,60.889999,42.308598,13460700
2010-01-13,61.040001,61.790001,60.910000,61.520000,42.746326,16968100
2010-01-14,61.419998,61.740002,61.380001,61.580002,42.788029,9139500
2010-01-15,61.599998,61.860001,60.439999,60.820000,42.259956,15768300
2010-01-19,60.799999,61.830002,60.799999,61.720001,42.885303,11577700
2010-01-20,60.970001,61.040001,60.099998,60.450001,42.304447,11557800
2010-01-21,60.560001,60.930000,59.450001,59.840000,41.877567,14298400
2010-01-22,59.750000,60.689999,59.220001,60.310001,42.206470,17703200
2010-01-25,60.830002,60.980000,60.150002,60.630001,42.430420,11630800
2010-01-26,60.169998,60.950001,60.000000,60.689999,42.472408,13079000
2010-01-27,60.459999,60.980000,59.950001,60.810001,42.556381,15228400
2010-01-28,61.669998,63.310001,61.580002,61.680000,43.165211,26930000
2010-01-29,61.910000,62.240002,61.470001,61.549999,43.074257,17067100
2010-02-01,61.849998,62.240002,61.509998,61.990002,43.382179,12908100
2010-02-02,61.930000,63.040001,61.660000,62.900002,44.019020,17680700
2010-02-03,62.740002,62.860001,62.360001,62.650002,43.844055,11083500
2010-02-04,62.200001,62.340000,61.310001,61.400002,42.969292,14306600
2010-02-05,61.090000,61.439999,60.430000,61.299999,42.899296,14844400
2010-02-08,61.060001,61.509998,60.810001,61.009998,42.696346,11431800
2010-02-09,61.380001,62.000000,61.009998,61.759998,43.221207,11427100
2010-02-10,61.740002,61.849998,61.220001,61.669998,43.158230,9854600
2010-02-11,61.419998,62.160000,61.270000,61.959999,43.361187,10383400
2010-02-12,61.759998,62.130001,61.290001,61.759998,43.221207,16188300
2010-02-16,62.599998,62.869999,62.349998,62.830002,43.970036,13273100
2010-02-17,62.799999,62.970001,62.509998,62.849998,43.984032,14384400
2010-02-18,62.730000,63.500000,62.349998,63.389999,44.361931,17709000
2010-02-19,63.270000,63.740002,63.020000,63.450001,44.403934,10897800
2010-02-22,63.689999,63.880001,63.299999,63.419998,44.382927,9675300
2010-02-23,63.230000,63.820000,62.919998,63.209999,44.235958,11948500
2010-02-24,63.220001,63.959999,63.130001,63.889999,44.711849,12808800
2010-02-25,63.230000,63.860001,63.009998,63.700001,44.578876,10085600
2010-02-26,63.750000,63.880001,63.139999,63.279999,44.284950,10640900
2010-03-01,63.459999,63.799999,63.150002,63.509998,44.445900,7748600
2010-03-02,63.720001,63.869999,63.340000,63.709999,44.585876,8004000
2010-03-03,63.660000,63.900002,63.430000,63.549999,44.473915,8608300
2010-03-04,63.650002,64.150002,63.410000,63.669998,44.557892,8600300
2010-03-05,63.689999,63.779999,63.049999,63.689999,44.571877,10101100
2010-03-08,63.549999,63.669998,63.029999,63.189999,44.221958,11293300
2010-03-09,63.080002,63.500000,63.049999,63.299999,44.298950,7100900
2010-03-10,63.230000,63.290001,62.860001,63.009998,44.096012,9813200
2010-03-11,62.759998,63.180000,62.509998,63.169998,44.207966,10047900
2010-03-12,63.330002,63.549999,63.060001,63.320000,44.312939,8099000
2010-03-15,63.189999,63.700001,63.189999,63.700001,44.578876,7674900
2010-03-16,63.720001,63.900002,63.419998,63.529999,44.459908,8939300
2010-03-17,63.779999,64.029999,63.369999,64.010002,44.795834,10135400
2010-03-18,63.900002,64.129997,63.650002,63.730000,44.599873,8867400
2010-03-19,63.840000,64.000000,63.520000,63.840000,44.676849,17458100
2010-03-22,63.520000,64.099998,63.520000,63.880001,44.704842,9648000
2010-03-23,63.930000,64.580002,63.660000,64.529999,45.159740,11807900
2010-03-24,64.330002,64.400002,63.480000,63.610001,44.515881,11732100
2010-03-25,63.939999,64.120003,63.580002,63.619999,44.522892,8203200
2010-03-26,63.680000,63.930000,63.400002,63.689999,44.571877,10630300
2010-03-29,63.730000,64.040001,63.590000,63.730000,44.599873,8176700
2010-03-30,63.730000,63.970001,63.509998,63.660000,44.550880,6113600
2010-03-31,63.529999,63.669998,63.180000,63.270000,44.277954,8193800
2010-04-01,63.470001,63.700001,63.200001,63.360001,44.340939,10554900
2010-04-05,63.389999,63.889999,63.299999,63.759998,44.620861,8579800
2010-04-06,63.580002,63.590000,63.009998,63.110001,44.165981,11052300
2010-04-07,62.910000,63.000000,62.209999,62.500000,43.739090,14043500
2010-04-08,62.450001,62.849998,62.119999,62.560001,43.781078,8458800
2010-04-09,62.570000,63.000000,62.509998,62.730000,43.900040,9146700
2010-04-12,62.450001,62.980000,62.410000,62.700001,43.879055,9164400
2010-04-13,62.599998,63.340000,62.580002,63.000000,44.089001,11229400
2010-04-14,62.919998,63.230000,62.709999,63.189999,44.221958,7685600
2010-04-15,63.029999,63.139999,62.720001,63.000000,44.089001,11314800
2010-04-16,62.799999,63.490002,62.630001,62.849998,43.984032,12568700
2010-04-19,62.820000,63.250000,62.700001,63.220001,44.242977,9548900
2010-04-20,63.470001,63.490002,63.029999,63.189999,44.221958,11230400
2010-04-21,63.209999,63.660000,63.119999,63.630001,44.529896,9858500
2010-04-22,63.509998,63.740002,63.230000,63.590000,44.501911,8372900
2010-04-23,63.480000,63.639999,63.200001,63.540001,44.466911,8452600
2010-04-26,63.450001,64.000000,63.400002,63.939999,44.746845,9262400
2010-04-27,63.240002,63.900002,63.040001,63.110001,44.165981,12849900
2010-04-28,62.650002,63.459999,62.410000,63.169998,44.548206,13090000
2010-04-29,62.279999,62.970001,60.830002,62.200001,43.864147,27302400
2010-04-30,62.529999,63.000000,62.110001,62.160000,43.835934,15768900
2010-05-03,62.419998,62.840000,61.840000,62.680000,44.202652,9756600
2010-05-04,62.299999,62.529999,61.560001,61.709999,43.518597,11402600
2010-05-05,61.619999,62.570000,61.500000,62.160000,43.835934,11611000
2010-05-06,61.910000,62.669998,39.369999,60.750000,42.841599,28560400
2010-05-07,60.610001,61.200001,60.000000,60.310001,42.531300,23976600
2010-05-10,61.570000,62.700001,61.160000,62.419998,44.019299,16011300
2010-05-11,62.040001,62.970001,61.980000,62.369999,43.984047,12397400
2010-05-12,62.110001,63.130001,62.099998,63.020000,44.442425,11004800
2010-05-13,62.910000,63.419998,62.730000,62.750000,44.252018,11157600
2010-05-14,62.759998,63.200001,62.150002,62.540001,44.103924,14651600
2010-05-17,63.009998,63.480000,62.660000,63.380001,44.696301,14659000
2010-05-18,63.400002,63.950001,63.130001,63.209999,44.576412,15873100
2010-05-19,63.099998,63.599998,62.810001,63.220001,44.583481,15928300
2010-05-20,62.470001,62.540001,61.580002,61.610001,43.448074,23365800
2010-05-21,60.400002,61.880001,60.369999,61.849998,43.617325,23162500
2010-05-24,61.430000,61.980000,61.000000,61.400002,43.299988,12718900
2010-05-25,60.150002,61.119999,60.049999,61.049999,43.053158,18250900
2010-05-26,60.869999,61.209999,60.330002,60.439999,42.622986,17432200
2010-05-27,60.880001,61.169998,60.610001,60.950001,42.982639,14963400
2010-05-28,60.950001,61.680000,60.849998,61.090000,43.081375,13952100
2010-06-01,60.889999,61.740002,60.520000,61.160000,43.130730,15341700
2010-06-02,61.160000,61.830002,61.040001,61.740002,43.539749,12985200
2010-06-03,61.970001,62.139999,61.700001,61.799999,43.582066,10739800
2010-06-04,61.119999,61.119999,60.570000,60.799999,42.876850,17909700
